actor,movie
69,198498
69,200940
69,200956
69,21209
69,21226
69,210972
69,220480
69,222413
69,233926
69,267726
69,274872
69,279254
69,282765
69,282796
69,282823
69,283615
69,283766
69,299692
69,300158
69,301898
69,307204
69,308767
69,324719
69,325020
69,326104
69,326368
69,326374
69,328367
69,351388
69,358548
69,364745
69,376635
69,387951
69,407037
69,408986
69,410875
69,411005
69,4248
69,448890
69,453061
69,454335
69,501712
69,501724
69,522616
69,528306
69,542454
69,552968
69,558285
69,558690
69,567053
69,568078
69,571089
69,619892
69,632224
69,633944
69,634084
69,645647
69,646663
69,648844
69,650556
69,67001
69,67251
69,67254
69,664025
69,664056
69,668454
69,669308
70,13512
70,134562
70,148618
70,152346
70,167497
70,175315
70,182047
70,182702
70,186970
70,189749
70,210895
70,222050
70,223397
70,233366
70,233840
70,263525
70,294601
70,336700
70,34571
70,349684
70,354051
70,369080
70,369162
70,384806
70,490108
70,509928
70,513743
70,519493
70,536230
70,547114
70,564447
70,568198
70,580008
70,609552
70,612969
70,663319
70,693593
70,693632
70,695357
70,695787
71,88946
71,91653
71,102629
71,107711
71,107932
71,113256
71,117176
71,138451
71,14679
71,16258
71,161487
71,164119
71,167670
71,167699
71,169520
71,170005
71,175372
71,177359
71,177616
71,186935
71,191369
71,194069
71,195872
71,197127
71,201982
71,209125
71,209682
71,210697
71,211965
71,214159
71,228487
71,232586
71,233931
71,241829
71,241842
71,271444
71,271446
71,289018
71,292279
71,296179
71,318110
71,329947
71,333059
71,33859
71,338630
71,350153
71,353653
71,356862
71,369362
71,369453
71,373695
71,3807
71,380732
71,381833
71,381899
71,387906
71,394673
71,403794
71,403801
71,405459
71,405990
71,426208
71,429428
71,441930
71,461759
71,463138
71,469606
71,473001
71,502804
71,511773
71,519493
71,520947
71,535283
71,541740
71,562797
71,564455
71,591354
71,618363
71,649049
71,659247
71,665776
71,667353
71,677215
71,687621
71,689492
71,696872
71,7213
71,72
71,73
72,8743
72,88946
72,104139
72,107932
72,114238
72,114239
72,117176
72,119077
72,120843
72,127199
72,131062
72,134477
72,146441
72,16258
72,167657
72,169616
72,174347
72,175372
72,176664
72,177616
72,177618
72,177718
72,177719
72,183660
72,188589
72,191369
72,196858
72,197127
72,205056
72,209297
72,209682
72,210009
72,210697
72,210705
72,220914
72,222116
72,223400
72,224448
72,224772
72,228487
72,233371
72,233846
72,23988
72,239982
72,241829
72,241834
72,243936
72,271446
72,290336
72,292124
72,307091
72,323351
72,32661
72,32932
72,32935
72,329947
72,33858
72,33859
72,339138
72,350153
72,358692
72,36388
72,3666
72,367063
72,368852
72,369100
72,369453
72,37515
72,381899
72,383087
72,394673
72,403794
72,40650
72,405990
72,405991
72,412213
72,415419
72,418654
72,425949
72,429457
72,441551
72,452221
72,459006
72,463853
72,466993
72,467699
72,472359
72,472403
72,472875
72,473001
72,474425
72,480673
72,502749
72,520947
72,534197
72,536928
72,540843
72,541740
72,541902
72,541904
72,56442
72,562797
72,571546
72,573070
72,579873
72,599679
72,604043
72,6218
72,6247
72,613216
72,614417
72,618363
72,634136
72,642249
72,649049
72,651434
72,652792
72,653807
72,659247
72,660340
72,662365
72,665776
72,667353
72,673528
72,677215
72,680431
72,701118
